Timestamp (UTC),Meter Number,Usage Amount
2024-10-15 00:00:00+00:00,240000029134,0.2797377859
2024-10-16 00:00:00+00:00,240000029134,0.6000160371
2024-10-17 00:00:00+00:00,240000029134,0.5799798375
2024-10-18 00:00:00+00:00,240000029134,0.5599495426
2024-10-19 00:00:00+00:00,240000029134,0.6000513239
2024-10-20 00:00:00+00:00,240000029134,0.5800130926
2024-10-21 00:00:00+00:00,240000029134,0.629818206
2024-10-22 00:00:00+00:00,240000029134,0.36006758
2024-10-23 00:00:00+00:00,240000029134,0.5799548744
2024-10-24 00:00:00+00:00,240000029134,0.5700729613
2024-10-25 00:00:00+00:00,240000029134,0.5700246419
2024-10-26 00:00:00+00:00,240000029134,0.6200344282
2024-10-27 00:00:00+00:00,240000029134,0.6096060364
2024-10-28 00:00:00+00:00,240000029134,0.6301710351
2024-10-29 00:00:00+00:00,240000029134,0.5801581939
2024-10-30 00:00:00+00:00,240000029134,0.5899700505
2024-10-31 00:00:00+00:00,240000029134,0.6101146273
2024-11-01 00:00:00+00:00,240000029134,0.6100154159
2024-11-02 00:00:00+00:00,240000029134,0.6100057318
2024-11-03 00:00:00+00:00,240000029134,0.580045812
2024-11-04 00:00:00+00:00,240000029134,0.5999295075
2024-11-05 00:00:00+00:00,240000029134,0.6199952145
2024-11-06 00:00:00+00:00,240000029134,0.6400218707
2024-11-07 00:00:00+00:00,240000029134,0.6199051243
2024-11-08 00:00:00+00:00,240000029134,0.5901118661
2024-11-09 00:00:00+00:00,240000029134,0.5999690305
2024-11-10 00:00:00+00:00,240000029134,0.5900347681
2024-11-11 00:00:00+00:00,240000029134,0.609988683
2024-11-12 00:00:00+00:00,240000029134,0.6398964293
2024-11-13 00:00:00+00:00,240000029134,0.6001390025
2024-11-14 00:00:00+00:00,240000029134,0.629896221
2024-11-15 00:00:00+00:00,240000029134,0.6500702064
2024-11-16 00:00:00+00:00,240000029134,0.6299336623
2024-11-17 00:00:00+00:00,240000029134,0.6700556892
2024-11-18 00:00:00+00:00,240000029134,0.6999545354
2024-11-19 00:00:00+00:00,240000029134,0.6900500256
2024-11-20 00:00:00+00:00,240000029134,0.6499538932
2024-11-21 00:00:00+00:00,240000029134,0.6799550997
2024-11-22 00:00:00+00:00,240000029134,0.6601435355
2024-11-23 00:00:00+00:00,240000029134,0.6894306718
2024-11-24 00:00:00+00:00,240000029134,0.7203450341
2024-11-25 00:00:00+00:00,240000029134,0.5301611589
2024-11-26 00:00:00+00:00,240000029134,0.6497075742
2024-11-27 00:00:00+00:00,240000029134,0.6500902968
2024-11-28 00:00:00+00:00,240000029134,0.6602171799
2024-11-29 00:00:00+00:00,240000029134,0.6699023899
2024-11-30 00:00:00+00:00,240000029134,0.6600178172
2024-12-01 00:00:00+00:00,240000029134,0.6194928302
2024-12-02 00:00:00+00:00,240000029134,0.6205091604
2024-12-03 00:00:00+00:00,240000029134,0.7000342799
2024-12-04 00:00:00+00:00,240000029134,0.6599605668
2024-12-05 00:00:00+00:00,240000029134,0.6498973352
2024-12-06 00:00:00+00:00,240000029134,0.6001679319
2024-12-07 00:00:00+00:00,240000029134,0.6900091971
2024-12-08 00:00:00+00:00,240000029134,0.6200505194
2024-12-09 00:00:00+00:00,240000029134,0.62992531
2024-12-10 00:00:00+00:00,240000029134,0.6500097909
2024-12-11 00:00:00+00:00,240000029134,0.6799387544
2024-12-12 00:00:00+00:00,240000029134,0.6101321259
2024-12-13 00:00:00+00:00,240000029134,0.6299530388
2024-12-14 00:00:00+00:00,240000029134,0.6399900483
2024-12-15 00:00:00+00:00,240000029134,0.6399091946
2024-12-16 00:00:00+00:00,240000029134,0.6050246947
2024-12-17 00:00:00+00:00,240000029134,0.6149409353
2024-12-18 00:00:00+00:00,240000029134,0.6601358211
2024-12-19 00:00:00+00:00,240000029134,0.6499888975
2024-12-20 00:00:00+00:00,240000029134,0.659989139
